date,headline,sentiment_score
2026-02-11,Bitcoin price punishes traders as 24-hour crypto liquidations pass $250M,-0.4767
2026-02-11,Bitcoin’s $60K crash may mark halfway point of bear market: Kaiko,-0.4019
2026-02-11,Bitcoin's Mayer Multiple hits 2022 levels: Where is BTC price bottom?,0.0
2026-02-11,South Korea probes Bithumb after $43B ‘phantom’ Bitcoin payout,0.0
2026-02-11,Bitcoin ETFs extend rebound as $145M in fresh inflows hit market,0.4588
2026-02-11,Bitcoin sentiment hits record low as contrarian investors say $60K was BTC’s bottom,-0.2732
2026-02-11,Bitcoin holders sell 245K BTC in tight macro conditions: Did the market bottom?,0.0
2026-02-11,"Price predictions 2/9: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH",0.0
2026-02-12,Binance completes $1B Bitcoin conversion for SAFU emergency fund,-0.3818
2026-02-12,Bitcoin futures data shows bears gearing up for an assault on $60K,-0.5859
2026-02-12,"Price predictions 2/11: BTC, ETH, BNB, XRP, SOL, DOGE, BCH, HYPE, ADA, XMR",0.0
2026-02-12,Bitcoin rebound hype fades as range highs crumble: Here’s why BTC is volatile,0.0
2026-02-12,When will Bitcoin start a new bull cycle toward $150K? Look for these signs,0.0
2026-02-12,Bitcoin reacts to major US jobs data beat as Fed rate pause odds near 95%,0.0
2026-02-12,Lombard looks to link institutional custody to onchain finance,0.0
2026-02-12,Why Bitcoin has recently reacted more to liquidity conditions than to rate cuts,-0.296
2026-02-12,"Spot Bitcoin ETFs add $167M, nearly erase last week’s outflows",0.0
2026-02-12,Bitcoin price drops 3% as analyst warns bulls lack ‘momentum’ to flip $69K,-0.4019
2026-02-12,Crypto miner Canaan sinks 7% despite strongest quarter in 3 years,-0.3412
2026-02-12,Top Bitcoin traders refuse to turn bullish despite BTC’s 14% rebound: Here’s why,-0.1027
2026-02-12,Rare Bitcoin signal flashes: Will a 220% BTC price rally follow?,0.0
2026-02-12,"Bitcoin is trading like a growth asset, not digital gold: Grayscale",0.765
2026-02-12,What it actually takes to prove someone is Satoshi Nakamoto,0.0
2026-02-13,Bitcoin ETFs bleed $410M as Standard Chartered slashes BTC target,-0.2023
2026-02-13,Bitcoin open interest hits lows not seen since 2024: Is TradFi abandoning BTC?,-0.1027
2026-02-13,Bitcoin loses $2.3B in biggest crash since 2021 as capitulation intensifies: Analyst,-0.6124
2026-02-13,Bitcoin in ‘capitulation zone’ as traders debate when BTC price will bottom,0.0
2026-02-13,Multi-day negative Bitcoin funding signals ‘overcrowded’ short trade: Reversal coming?,-0.5719
2026-02-13,ETH ETF holders in ‘worse position’ than BTC ETF peers as crypto market looks for bottom,0.0
2026-02-13,Bitcoin analysts predict ‘prolonged’ consolidation phase for BTC price,0.0
2026-02-13,Bitcoin must close week at $68.3K to avoid ‘bearish acceleration’: Analyst,-0.296
2026-02-13,How a Bitcoin promotion error triggered a regulatory reckoning in South Korea,-0.4019
2026-02-13,Binance teases Bitcoin bullish 'shift' as crypto sentiment hits record low,-0.5106
2026-02-13,Is this crypto winter different? Key observers reevaluate Bitcoin,0.0
2026-02-13,"Bitcoin miner outflows spike in January, but public sales remain limited",-0.3291
2026-02-13,Binance completes $1B Bitcoin conversion for SAFU emergency fund,-0.3818
2026-02-13,Bitcoin futures data shows bears gearing up for an assault on $60K,-0.5859
2026-02-13,"Price predictions 2/11: BTC, ETH, BNB, XRP, SOL, DOGE, BCH, HYPE, ADA, XMR",0.0
2026-02-14,"Trump Media files for two new crypto ETFs tied to Bitcoin, Ether, Cronos",0.0
2026-02-14,Bitcoin holders are being tested as inflation eases: Pompliano,0.3182
2026-02-14,"Price predictions 2/13: BTC, ETH, BNB, XRP, SOL, DOGE, BCH, HYPE, ADA, XMR",0.0
2026-02-14,Bitcoin bulls blitz $69K as retail traders pressure short positioning,-0.296
2026-02-14,Bitcoin $72K target possible if V-shaped recovery pattern completes,0.0
2026-02-14,"Bitcoin most 'undervalued' since March 2023 at $20K, BTC price metric shows",0.0
2026-02-14,"Bitcoin passes $69K on slower US CPI print, but Fed rate-cut odds stay low",-0.3919
2026-02-14,Are quantum-proof Bitcoin wallets insurance or a fear tax?,-0.4939
2026-02-14,Bitcoin ETFs bleed $410M as Standard Chartered slashes BTC target,-0.2023
2026-02-14,Bitcoin open interest hits lows not seen since 2024: Is TradFi abandoning BTC?,-0.1027
2026-02-14,Bitcoin loses $2.3B in biggest crash since 2021 as capitulation intensifies: Analyst,-0.6124
2026-02-14,Bitcoin in ‘capitulation zone’ as traders debate when BTC price will bottom,0.0
2026-02-14,Multi-day negative Bitcoin funding signals ‘overcrowded’ short trade: Reversal coming?,-0.5719
2026-02-14,ETH ETF holders in ‘worse position’ than BTC ETF peers as crypto market looks for bottom,0.0
2026-02-14,Bitcoin analysts predict ‘prolonged’ consolidation phase for BTC price,0.0
2026-02-15,Institutions may get 'fed up' and fire Bitcoin devs over quantum: VC,-0.34
2026-02-15,"Trump Media files for two new crypto ETFs tied to Bitcoin, Ether, Cronos",0.0
2026-02-15,Bitcoin holders are being tested as inflation eases: Pompliano,0.3182
2026-02-15,"Price predictions 2/13: BTC, ETH, BNB, XRP, SOL, DOGE, BCH, HYPE, ADA, XMR",0.0
2026-02-15,Bitcoin bulls blitz $69K as retail traders pressure short positioning,-0.296
2026-02-15,Bitcoin $72K target possible if V-shaped recovery pattern completes,0.0
2026-02-15,"Bitcoin most 'undervalued' since March 2023 at $20K, BTC price metric shows",0.0
2026-02-15,"Bitcoin passes $69K on slower US CPI print, but Fed rate-cut odds stay low",-0.3919
2026-02-15,Are quantum-proof Bitcoin wallets insurance or a fear tax?,-0.4939
2026-02-15,Bitcoin ETFs bleed $410M as Standard Chartered slashes BTC target,-0.2023
2026-02-15,Bitcoin open interest hits lows not seen since 2024: Is TradFi abandoning BTC?,-0.1027
2026-02-15,Bitcoin loses $2.3B in biggest crash since 2021 as capitulation intensifies: Analyst,-0.6124
2026-02-15,Bitcoin in ‘capitulation zone’ as traders debate when BTC price will bottom,0.0
2026-02-15,Multi-day negative Bitcoin funding signals ‘overcrowded’ short trade: Reversal coming?,-0.5719
2026-02-15,ETH ETF holders in ‘worse position’ than BTC ETF peers as crypto market looks for bottom,0.0
2026-02-16,Willy Woo warns quantum risk is eroding Bitcoin’s edge over gold,0.1531
2026-02-16,"Bitcoin down 22%, could it be the worst Q1 since 2018?",-0.6249
2026-02-16,Solution worse than problem? Adam Back opposes BIP-110 Ordinals fix,-0.5423
2026-02-16,Michael Saylor signals another Bitcoin buy amid market rout,0.0
2026-02-16,Institutions may get ‘fed up’ and fire Bitcoin devs over quantum: VC,-0.34
2026-02-16,"Trump Media files for two new crypto ETFs tied to Bitcoin, Ether, Cronos",0.0
2026-02-16,Bitcoin holders are being tested as inflation eases: Pompliano,0.3182
2026-02-16,"Price predictions 2/13: BTC, ETH, BNB, XRP, SOL, DOGE, BCH, HYPE, ADA, XMR",0.0
2026-02-16,Bitcoin bulls blitz $69K as retail traders pressure short positioning,-0.296
2026-02-16,Bitcoin $72K target possible if V-shaped recovery pattern completes,0.0
2026-02-16,"Bitcoin most 'undervalued' since March 2023 at $20K, BTC price metric shows",0.0
2026-02-16,"Bitcoin passes $69K on slower US CPI print, but Fed rate-cut odds stay low",-0.3919
2026-02-16,Are quantum-proof Bitcoin wallets insurance or a fear tax?,-0.4939
2026-02-16,Bitcoin ETFs bleed $410M as Standard Chartered slashes BTC target,-0.2023
2026-02-16,Bitcoin open interest hits lows not seen since 2024: Is TradFi abandoning BTC?,-0.1027
2026-02-17,Crypto sentiment hits extreme fear as Matrixport flags possible bottom,-0.5413
2026-02-17,"Paradigm reframes Bitcoin mining as grid asset, not energy drain",0.1744
2026-02-17,"Price predictions 2/16: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH",0.0
2026-02-17,Bitcoin accumulation wave puts $80K back in play: Analyst,0.34
2026-02-17,Bitcoin weekly RSI echoes mid-2022 bear market as BTC plays liquidity games,0.25
2026-02-17,Ray Dalio’s world order warning revives case for Bitcoin as neutral money,0.0516
2026-02-17,Metaplanet revenue jumps 738% as Bitcoin generates 95% of revenue,0.0
2026-02-17,$75K or bearish ‘regime shift?’ Five things to know in Bitcoin this week,0.0
2026-02-17,Crypto funds log fourth week of outflows at $173M as BTC dips below $70K,0.0
2026-02-17,Willy Woo warns quantum risk is eroding Bitcoin’s edge over gold,0.1531
2026-02-17,"Bitcoin down 22%, could it be the worst Q1 since 2018?",-0.6249
2026-02-17,Solution worse than problem? Adam Back opposes BIP-110 Ordinals fix,-0.5423
2026-02-17,Michael Saylor signals another Bitcoin buy amid market rout,0.0
2026-02-17,Institutions may get ‘fed up’ and fire Bitcoin devs over quantum: VC,-0.34
2026-02-17,"Trump Media files for two new crypto ETFs tied to Bitcoin, Ether, Cronos",0.0
2026-02-18,"New Bitcoin whales are trapped underwater, but for how long?",-0.296
2026-02-18,Traders pinpoint three price targets for Bitcoin if $70K holds as resistance,0.0
2026-02-18,"Bitcoin chart pattern, whale activity warn of another 20% price drop",-0.3612
2026-02-18,Bitcoin stays pinned below $70K as negative funding rate flashes warning sign,-0.7269
2026-02-18,"Top crypto treasury companies Strategy and Bitmine add to BTC, ETH stacks",0.3818
2026-02-18,Macro headwinds test Bitcoin as $70K support wavers amid US volatility,0.4019
2026-02-18,Bitcoin price ignores $168M Strategy BTC purchase as Iran tensions escalate,-0.5859
2026-02-18,Africrypt founders back in South Africa years after platform collapse: Report,-0.4939
2026-02-18,Steak ‘n Shake says same-store sales rose ‘dramatically’ after Bitcoin rollout,-0.1779
2026-02-18,Crypto sentiment hits extreme fear as Matrixport flags possible bottom,-0.5413
2026-02-18,"Paradigm reframes Bitcoin mining as grid asset, not energy drain",0.1744
2026-02-18,"Price predictions 2/16: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH",0.0
2026-02-18,Bitcoin accumulation wave puts $80K back in play: Analyst,0.34
2026-02-18,Bitcoin weekly RSI echoes mid-2022 bear market as BTC plays liquidity games,0.25
2026-02-18,Ray Dalio’s world order warning revives case for Bitcoin as neutral money,0.0516
2026-02-19,Ledn raises $188M in first Bitcoin-backed loan securitization: Bloomberg,0.0516
2026-02-19,Bitcoin ETFs see $133M outflows as sentiment stays in ‘extreme fear’,0.0
2026-02-19,Bitcoin’s consolidation nears ‘turning point’ as $70K comes in focus: Analyst,0.0
2026-02-19,"Bitcoin bottom signal that preceded 1,900% rally flashes again",0.0
2026-02-19,"Price predictions 2/18: BTC, ETH, XRP, BNB, SOL, DOGE, BCH, ADA, HYPE, XMR",0.0
2026-02-19,Treasury bills seen as primary driver of Bitcoin’s price: Report,0.2023
2026-02-19,Bitcoin 2024 buyers steady BTC price as trader sees $52K ‘next week or so’,0.0
2026-02-19,Wells Fargo sees ‘YOLO’ trade driving $150B into Bitcoin and risk assets,0.1531
2026-02-19,Bitcoin ETFs log $105M outflows as mystery IBIT buyer surfaces,0.0
2026-02-19,"New Bitcoin whales are trapped underwater, but for how long?",-0.296
2026-02-19,Traders pinpoint three price targets for Bitcoin if $70K holds as resistance,0.0
2026-02-19,"Bitcoin chart pattern, whale activity warn of another 20% price drop",-0.3612
2026-02-19,Bitcoin stays pinned below $70K as negative funding rate flashes warning sign,-0.7269
2026-02-19,"Top crypto treasury companies Strategy and Bitmine add to BTC, ETH stacks",0.3818
2026-02-19,Macro headwinds test Bitcoin as $70K support wavers amid US volatility,0.4019
2026-02-20,"Quantum fears aren’t behind Bitcoin’s 46% drop, says developer",-0.5994
2026-02-20,Bitcoin options market structure leans toward $60K retest in February,0.0
2026-02-20,Bitcoin Lightning Network exceeds $1B in monthly volume: Report,0.0
2026-02-20,"Bitcoin’s monthly losses break records, but history says a turnaround is brewing",-0.2144
2026-02-20,"Tightening Bitcoin Bollinger Bands forecast explosive price move, but which way?",0.0
2026-02-20,Bitcoin ETFs still sit on $53B in net inflows despite recent outflows: Bloomberg,0.0
2026-02-20,"‘Resilient’ Bitcoin holders defend BTC, but bear floor sits 20% lower: Glassnode",-0.4215
2026-02-20,Bitcoin 'roadmap to bottom' says $58.7K Binance cost basis now crucial,0.0
2026-02-20,Bitcoin price forecast sees new breakdown as crypto liquidates over $200M,0.0
2026-02-20,Voltage rolls out USD-settled Bitcoin Lightning credit line for businesses,0.3818
2026-02-20,Google searches for ‘Bitcoin going to zero’ at highest since 2022,0.0
2026-02-20,Ledn raises $188M in first Bitcoin-backed loan securitization: Bloomberg,0.0516
2026-02-20,Bitcoin ETFs see $133M outflows as sentiment stays in ‘extreme fear’,0.0
2026-02-20,Bitcoin’s consolidation nears ‘turning point’ as $70K comes in focus: Analyst,0.0
2026-02-20,"Bitcoin bottom signal that preceded 1,900% rally flashes again",0.0
2026-02-21,"Bitcoin $150K price calls are ‘drying up,’ which is healthy: Santiment",0.4019
2026-02-21,Bitcoin miner MARA buys majority stake in AI data center firm Exaion,0.0
2026-02-21,Bitcoin's bull catalyst could be AI stocks turning 'silly big': Lyn Alden,0.0258
2026-02-21,"Bitcoin whales participate in V-shaped accumulation, offsetting 230K BTC sell-off",0.0
2026-02-21,"Bitcoin bears at risk of $600M liquidation, raising chance for rally to $70K",-0.0258
2026-02-21,"Price predictions 2/20: BTC, ETH, XRP, BNB, SOL, DOGE, BCH, ADA, HYPE, XMR",0.0
2026-02-21,Bitcoin mining difficulty rebounds 15% as US miners recover from winter outages,-0.34
2026-02-21,Bitcoin ignores US Supreme Court Trump tariff strike amid talk of $150B refund,0.25
2026-02-21,Bitcoin ETFs shed $166M as BTC heads for worst start in years,-0.6249
2026-02-21,Metaplanet CEO rejects claims it hid details of Bitcoin trades,-0.5574
2026-02-21,South Korean authorities under fire over $43B Bithumb Bitcoin error,-0.6249
2026-02-21,"Quantum fears aren’t behind Bitcoin’s 46% drop, says developer",-0.5994
2026-02-21,Bitcoin options market structure leans toward $60K retest in February,0.0
2026-02-21,Bitcoin Lightning Network exceeds $1B in monthly volume: Report,0.0
2026-02-21,"Bitcoin’s monthly losses break records, but history says a turnaround is brewing",-0.2144
2026-02-22,"Bitcoin miner Bitdeer dumps entire BTC reserves, holdings drop to zero",-0.5859
2026-02-22,Crypto investors' interest moves ‘pretty wide’ beyond majors as dip drags: Exec,0.3182
2026-02-22,50% of Bitcoin's past 24 months ended in gains: Economist,0.34
2026-02-22,"Spot Bitcoin ETFs record five weeks of net withdrawals, totaling $3.8B",0.0
2026-02-22,"Bitcoin $150K price calls are ‘drying up,’ which is healthy: Santiment",0.4019
2026-02-22,Bitcoin miner MARA buys majority stake in AI data center firm Exaion,0.0
2026-02-22,Bitcoin's bull catalyst could be AI stocks turning 'silly big': Lyn Alden,0.0258
2026-02-22,"Bitcoin whales participate in V-shaped accumulation, offsetting 230K BTC sell-off",0.0
2026-02-22,"Bitcoin bears at risk of $600M liquidation, raising chance for rally to $70K",-0.0258
2026-02-22,"Price predictions 2/20: BTC, ETH, XRP, BNB, SOL, DOGE, BCH, ADA, HYPE, XMR",0.0
2026-02-22,Bitcoin mining difficulty rebounds 15% as US miners recover from winter outages,-0.34
2026-02-22,Bitcoin ignores US Supreme Court Trump tariff strike amid talk of $150B refund,0.25
2026-02-22,Bitcoin ETFs shed $166M as BTC heads for worst start in years,-0.6249
2026-02-22,Metaplanet CEO rejects claims it hid details of Bitcoin trades,-0.5574
2026-02-22,South Korean authorities under fire over $43B Bithumb Bitcoin error,-0.6249
2026-02-23,Polymarket odds of Bitcoin under $55K at 72% as BTC market cap dives,0.0
2026-02-23,Hodlers have ‘given up’ at $65K: Five things to know in Bitcoin this week,0.0
2026-02-23,"Bitcoin ETFs’ 5-week bleed, Metaplanet rejects accusations: Hodlers Digest, Feb. 15 – 22",-0.6705
2026-02-23,Missouri lawmakers advance new Bitcoin strategic reserve bill,0.0
2026-02-23,Michael Saylor hints at Strategy’s 100th Bitcoin buy,0.0
2026-02-23,Bitcoin returns to historic fear levels as it wipes weekend gains,-0.2023
2026-02-23,Bitcoin price may rebound to $85K as CME ‘smart money’ slashes shorts,-0.2023
2026-02-23,Bitcoin historical price metric sees $122K ‘average return’ over 10 months,0.0
2026-02-23,"Bitdeer liquidates entire Bitcoin treasury, holdings fall to zero",0.2023
2026-02-23,Crypto investors’ interest moves ‘pretty wide’ beyond majors as dip drags: Exec,0.3182
2026-02-23,50% of Bitcoin's past 24 months ended in gains: Economist,0.34
2026-02-23,Spot Bitcoin ETFs bleed $3.8B in five-week outflow streak,0.0
2026-02-23,"Bitcoin $150K price calls are ‘drying up,’ which is healthy: Santiment",0.4019
2026-02-23,Bitcoin miner MARA buys majority stake in AI data center firm Exaion,0.0
2026-02-23,Bitcoin's bull catalyst could be AI stocks turning ‘silly big’: Lyn Alden,0.0
2026-02-24,Canaan buys 49% stake in three Texas mining sites for $40M,0.0
2026-02-24,Are Bitcoin ETFs quietly accumulating or just not selling? The flow data that matters,0.0258
2026-02-24,Bitcoin may reverse course and rally to $75K: Here’s how,0.0
2026-02-24,Michael Saylor says quantum threat to Bitcoin is more than 10 years away,-0.5267
2026-02-24,Negative Bitcoin funding rate may signal short squeeze above $70K,-0.5719
2026-02-24,Critical Bitcoin weekly trend breaks for first time in 2+ years: Is BTC done?,-0.3182
2026-02-24,"Price predictions 2/23: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, BCH, ADA",0.0
2026-02-24,Satlantis launches Bitcoin-native ticketing platform with built-in Lightning wallets,0.0
2026-02-24,Bitcoin traders diverge over BTC price strength with $60K in sight,0.4939
2026-02-24,How many people actually pay with Bitcoin? Real use cases revealed,-0.1027
2026-02-24,Tether flashes Bitcoin bottom signal: Can BTC stage another 100% rally?,0.0
2026-02-24,Strategy adds 592 BTC for $40M in 100th Bitcoin purchase,0.0
2026-02-24,Bitcoin’s true message is not decentralization; it’s emancipation,0.4215
2026-02-24,"‘Points build transactions, ownership builds loyalty’ — Interview with seQura",0.0
2026-02-24,Bitcoin treasuries log rare selling streak as BTC trades near $66K,0.2263
2026-02-25,Bitcoin bounces to $66K as rumors swirl over Jane Street selling algorithm,0.0
2026-02-25,Anchorage buys STRC as Wall Street shorts mount against Saylor’s Bitcoin proxy,0.0
2026-02-25,"Bitcoin ETFs post $258M inflows as institutional Q4 selling hits 25,000 BTC",0.0
2026-02-25,"Bitcoin adoption is booming, even if its price isn’t: River",0.0
2026-02-25,Bitcoin captures $65K after US stocks rebound from AI sell-off: Will it hold?,0.0
2026-02-25,Key Bitcoin onchain signal may mark BTC’s next demand revival,-0.128
2026-02-25,"Bitcoin ‘fair value’ gap sets $45K target as AI woes haunt stocks, gold",-0.6808
2026-02-25,Bitcoin traders 'excess loss-realization' may push BTC price below $44K,0.0
2026-02-25,Smarter Web adds $30M Coinbase credit line to speed Bitcoin buys after fundraises,0.6808
2026-02-25,‘Bitcoin scarcity is dead’: Crypto executives push back on viral claim,0.0
2026-02-25,Solo Bitcoin miner bags over $200K block reward using rented hashrate,0.2023
2026-02-25,AI-powered platform brings esports logic to the perpetual DEX market,0.0
2026-02-25,"Stablecoin stagnation, tariffs a headwind for Bitcoin prices, analysts say",0.0
2026-02-25,Bitcoin market enters full capitulation as price dips below $63K,0.0
2026-02-25,"Bitcoin ETF sell-off is ‘purification’ of bull case, investor says",0.0
2026-02-26,Bitcoin’s upcoming $10.5B options expiry may end bear market: Here’s how,0.0
2026-02-26,GD Culture Group board authorizes Bitcoin treasury sales,0.2023
2026-02-26,"Price predictions 2/25: BTC, ETH, XRP, BNB, SOL, DOGE, BCH, ADA, HYPE, XMR",0.0
2026-02-26,"Bitcoin tops $69.5K after stocks rebound, strong earnings data boost risk appetite",0.802
2026-02-26,Bitcoin daily gains near 5% as analysis eyes bullish ‘rotation’ from gold,0.34
2026-02-26,Bitcoin price climbs 3% as gold divergence signals ‘significant upside’,0.0
2026-02-26,Bitcoin bounces to $66K as rumors swirl over Jane Street selling algorithm,0.0
2026-02-26,Anchorage buys STRC as Wall Street shorts mount against Saylor’s Bitcoin proxy,0.0
2026-02-26,"Bitcoin ETFs post $258M inflows as institutional Q4 selling hits 25,000 BTC",0.0
2026-02-26,"Bitcoin adoption is booming, even if its price isn’t: River",0.0
2026-02-26,Bitcoin captures $65K after US stocks rebound from AI sell-off: Will it hold?,0.0
2026-02-26,Key Bitcoin onchain signal may mark BTC’s next demand revival,-0.128
2026-02-26,"Bitcoin ‘fair value’ gap sets $45K target as AI woes haunt stocks, gold",-0.6808
2026-02-26,Bitcoin traders 'excess loss-realization' may push BTC price below $44K,0.0
2026-02-26,Smarter Web adds $30M Coinbase credit line to speed Bitcoin buys after fundraises,0.6808
2026-02-27,TeraWulf misses Q4 2025 estimates as Bitcoin mining revenue falls,-0.2263
2026-02-27,Bitcoin miner MARA posts $1.7B quarterly loss on BTC slump,-0.3182
2026-02-27,Crypto analyst says Bitcoin selling pressure is nearly exhausted,-0.5719
2026-02-27,Bitcoin’s 100 BTC club edges toward 20K wallets in a ‘bullish sign’,0.0
2026-02-27,Bitcoin futures and options markets flash caution as BTC chases $70K,0.0
2026-02-27,Bitcoin bear market may end if bulls reclaim $74.5K: Here’s why,0.0
2026-02-27,Bitcoin adoption booming while price consolidates: Which metrics matter most?,0.0258
2026-02-27,"Coin Bureau CEO on Bitcoin in 2026: Cycles, Liquidity and a Divided Market",0.0
2026-02-27,Bitcoin bear market not over as BTC fails to reclaim $68K trend line,-0.4215
2026-02-27,"Analysts reject Jane Street ‘10 a.m. dump’ claims, say Bitcoin isn’t easily manipulated",-0.4404
2026-02-27,Trump family-backed miner American Bitcoin posts $59M quarterly loss,-0.3182
2026-02-27,How does Trump influence the price of Bitcoin?,0.0
2026-02-27,Middle East tensions boost gold as investors seek safe havens,0.4404
2026-02-27,Bitcoin traders explain why $80K is the next target for bulls,0.0
2026-02-27,Bitcoin ETFs regain momentum with $507M inflows as BTC reclaims $68K,0.0
2026-02-28,"Bitcoin price drops to $63K as US, Israel bomb Iran",-0.4939
2026-02-28,Mt. Gox's former CEO floats hard fork to recover 80K hacked Bitcoin,-0.4767
2026-02-28,Bitcoin price slump versus gold’s gains highlights evolving crypto market,0.34
2026-02-28,"Three Solana data points highlight resilience, but is SOL undervalued?",0.1779
2026-02-28,Traders may rotate into Bitcoin if UBS’ bearish US stocks view comes true,0.4215
2026-02-28,Bitcoin manipulation claims face pushback as ETFs snap 5-week outflow run: Finance Redefined,-0.296
2026-02-28,"Price predictions 2/27: BTC, ETH, XRP, BNB, SOL, DOGE, BCH, ADA, HYPE, LINK",0.0
2026-02-28,Bitcoin to $30K? Analysts debate when and at what price BTC will bottom,0.0
2026-02-28,"Crypto taxes updated, BTC stuck below $70K: Month in charts",-0.25
2026-02-28,Bitcoin threatens new breakdown as US PPI sends gold to 1-month high,-0.3818
2026-02-28,Bitcoin’s five-month losing streak may not end in March as $70K caps price,-0.3818
2026-02-28,Spot Bitcoin ETFs take in $1B in three days as investors buy the dip,0.0
2026-02-28,TeraWulf misses Q4 2025 estimates as Bitcoin mining revenue falls,-0.2263
2026-02-28,Bitcoin miner MARA posts $1.7B quarterly loss on BTC slump,-0.3182
2026-02-28,Crypto analyst says Bitcoin selling pressure is nearly exhausted,-0.5719
2026-03-01,Bitcoin recovers to $68K following death of Iranian Supreme Leader,-0.0772
2026-03-01,"Bitcoin bottom fractal calls for 130% rally, but is the model valid in 2026?",0.0
2026-03-01,"Buying Bitcoin? Hold for at least three years to avoid losses, data says",-0.5994
2026-03-01,"Bitcoin price drops to $63K as US, Israel bomb Iran",-0.4939
2026-03-01,Mt. Gox's former CEO floats hard fork to recover 80K hacked Bitcoin,-0.4767
2026-03-01,Bitcoin price slump versus gold’s gains highlights evolving crypto market,0.34
2026-03-01,"Three Solana data points highlight resilience, but is SOL undervalued?",0.1779
2026-03-01,Traders may rotate into Bitcoin if UBS’ bearish US stocks view comes true,0.4215
2026-03-01,Bitcoin manipulation claims face pushback as ETFs snap 5-week outflow run: Finance Redefined,-0.296
2026-03-01,"Price predictions 2/27: BTC, ETH, XRP, BNB, SOL, DOGE, BCH, ADA, HYPE, LINK",0.0
2026-03-01,Bitcoin to $30K? Analysts debate when and at what price BTC will bottom,0.0
2026-03-01,"Crypto taxes updated, BTC stuck below $70K: Month in charts",-0.25
2026-03-01,Bitcoin threatens new breakdown as US PPI sends gold to 1-month high,-0.3818
2026-03-01,Bitcoin’s five-month losing streak may not end in March as $70K caps price,-0.3818
2026-03-01,Spot Bitcoin ETFs take in $1B in three days as investors buy the dip,0.0
2026-03-02,Bitcoin undervalued relative to gold signals potential rally: Analyst,0.0
2026-03-02,Bitcoin traders eye Iran reactions as oil spike raises US 5% inflation risk,-0.2732
2026-03-02,Bitcoin recovers to $68K following death of Iranian Supreme Leader,-0.0772
2026-03-02,"Bitcoin bottom fractal calls for 130% rally, but is the model valid in 2026?",0.0
2026-03-02,"Buying Bitcoin? Hold for at least three years to avoid losses, data says",-0.5994
2026-03-02,"Bitcoin price drops to $63K as US, Israel launch airstrikes on Iran",0.0
2026-03-02,Mt. Gox’s former CEO floats hard fork to recover 80K hacked Bitcoin,-0.4767
2026-03-02,Bitcoin price slump versus gold’s gains highlights evolving crypto market,0.34
2026-03-02,"Three Solana data points highlight resilience, but is SOL undervalued?",0.1779
2026-03-02,Traders may rotate into Bitcoin if UBS’ bearish US stocks view comes true,0.4215
2026-03-02,Bitcoin manipulation claims face pushback as ETFs snap 5-week outflow run: Finance Redefined,-0.296
2026-03-02,"Price predictions 2/27: BTC, ETH, XRP, BNB, SOL, DOGE, BCH, ADA, HYPE, LINK",0.0
2026-03-02,Bitcoin to $30K? Analysts debate when and at what price BTC will bottom,0.0
2026-03-02,"Crypto taxes updated, BTC stuck below $70K: Month in charts",-0.25
2026-03-02,Bitcoin threatens new breakdown as US PPI sends gold to 1-month high,-0.3818
2026-03-03,Spot Bitcoin ETFs see $458M in inflows as Mideast conflict widens,-0.3182
2026-03-03,Bitcoin is forming a bottom as the 4-year cycle ends: VanEck CEO,0.0
2026-03-03,"Bitcoin slide slowing, but bear market still in play: Analysts",0.4767
2026-03-03,Bitcoin futures demand falls to 2024 lows: Are institutions exiting the market?,-0.3182
2026-03-03,Monad's cbBTC bridge may add $5B in Bitcoin-backed liquidity,0.0
2026-03-03,"Bitcoin company Fold pays off $66M debt, frees up BTC collateral",-0.0772
2026-03-03,"Price predictions 3/2: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, BCH, ADA",0.0
2026-03-03,Bitcoin holders show ‘zero panic‘ as BTC hits $70K amid Middle East tensions,-0.4019
2026-03-03,Bitcoin nears $70K as PMI boost sees BTC price leave Iran woes behind,-0.1027
2026-03-03,"ProCap boosts Bitcoin holdings to 5,457 BTC, aims to narrow NAV discount",0.3182
2026-03-03,Michael Saylor’s Strategy buys $204M of Bitcoin in 101st purchase,0.0
2026-03-03,Will Bitcoin crash if oil prices hit $100 per barrel?,-0.4019
2026-03-03,Bitcoin exposes the structural weaknesses that banks refuse to admit,-0.5267
2026-03-03,Crypto funds rebound with $1B inflows after five-week slump,0.0
2026-03-03,‘This is not World War III:’ Five things to know in Bitcoin this week,0.4847
2026-03-04,US spot Bitcoin ETFs add $225M as BlackRock’s IBIT offsets redemptions,0.0
2026-03-04,Trump’s ex-crypto advisor: US government must go beyond ‘liking Bitcoin’,0.0
2026-03-04,"Ray Dalio cautions on Bitcoin, says ‘there is only one gold’",0.0
2026-03-04,"Locals prefer satoshis to dollars, says Africa Bitcoin chair Stafford Masie",0.0
2026-03-04,US Dollar Index nears 3-month high: Is this good or bad for Bitcoin?,-0.0323
2026-03-04,Bitcoin falls 3% in global sell-off as oil fears hit stocks and gold,-0.4215
2026-03-04,Strive strategist says AI deflation could push Bitcoin to $11M by 2036,0.0
